iso_code,country,year,co2,consumption_co2,co2_growth_prct,co2_growth_abs,trade_co2,co2_per_capita,consumption_co2_per_capita,share_global_co2,cumulative_co2,share_global_cumulative_co2,co2_per_gdp,consumption_co2_per_gdp,co2_per_unit_energy,coal_co2,cement_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2,cement_co2_per_capita,coal_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita,other_co2_per_capita,trade_co2_share,share_global_cement_co2,share_global_coal_co2,share_global_flaring_co2,share_global_gas_co2,share_global_oil_co2,share_global_other_co2,cumulative_cement_co2,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_oil_co2,cumulative_other_co2,share_global_cumulative_cement_co2,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,total_ghg,ghg_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,population,gdp,primary_energy_consumption,energy_per_capita,energy_per_gdp
PAK,Pakistan,2017,233.978,242.159,13.02,26.959,8.182,1.125,1.165,0.65,4454.939,0.28,0.202,0.209,0.25,40.978,14.845,,74.291,103.863,,0.071,0.197,,0.357,0.5,,3.5,0.99,0.28,,1.04,0.86,,255.443,578.529,,1630.438,1965.77,,0.67,0.08,,0.73,0.35,,,,,,,,207906210,1.16095E+12,936.211,4503.049,
PAK,Pakistan,2018,238.306,246.01,1.85,4.328,7.704,1.123,1.159,0.65,4693.245,0.29,0.197,0.203,0.247,46.881,15.608,,75.783,100.035,,0.074,0.221,,0.357,0.471,,3.23,1,0.32,,1.02,0.82,,271.051,625.41,,1706.22,2065.805,,0.68,0.08,,0.74,0.36,,,,,,,,212228288,1.21209E+12,965.987,4551.648,
PAK,Pakistan,2019,234.289,239.595,-1.69,-4.017,5.306,1.082,1.106,0.64,4927.534,0.3,,,0.237,52.789,15.608,,77.302,88.59,,0.072,0.244,,0.357,0.409,,2.26,0.97,0.36,,1.02,0.72,,286.659,678.199,,1783.523,2154.395,,0.69,0.09,,0.75,0.37,,,,,,,,216565317,,989.031,4566.901,
PAK,Pakistan,2020,234.755,,0.2,0.466,,1.063,,0.67,5162.289,0.3,,,,58.77,15.608,,71.688,88.688,,0.071,0.266,,0.324,0.402,,,0.96,0.42,,0.97,0.8,,302.267,736.969,,1855.211,2243.083,,0.7,0.09,,0.76,0.38,,,,,,,,220892331,,,,
PLW,Palau,1955,0.011,,,,,1.322,,0,0.011,0,,,,,,,,0.011,,,,,,1.322,,,,,,,0,,,,,,0.011,,,,,,0,,,,,,,,8315,,,,
PLW,Palau,1956,0.011,,0,0,,1.279,,0,0.022,0,,,,,,,,0.011,,,,,,1.279,,,,,,,0,,,,,,0.022,,,,,,0,,,,,,,,8592,,,,
PLW,Palau,1957,0.015,,33.33,0.004,,1.648,,0,0.037,0,,,,,,,,0.015,,,,,,1.648,,,,,,,0,,,,,,0.037,,,,,,0,,,,,,,,8895,,,,
PLW,Palau,1958,0.015,,0,0,,1.595,,0,0.051,0,,,,,,,,0.015,,,,,,1.595,,,,,,,0,,,,,,0.051,,,,,,0,,,,,,,,9188,,,,
PLW,Palau,1959,0.015,,0,0,,1.546,,0,0.066,0,,,,,,,,0.015,,,,,,1.546,,,,,,,0,,,,,,0.066,,,,,,0,,,,,,,,9480,,,,
PLW,Palau,1960,0.015,,0,0,,1.5,,0,0.081,0,,,,,,,,0.015,,,,,,1.5,,,,,,,0,,,,,,0.081,,,,,,0,,,,,,,,9769,,,,
PLW,Palau,1961,0.051,,250,0.037,,5.106,,0,0.132,0,,,,,,,,0.051,,,,,,5.106,,,,,,,0,,,,,,0.132,,,,,,0,,,,,,,,10046,,,,
PLW,Palau,1962,0.051,,0,0,,4.966,,0,0.183,0,,,,,,,,0.051,,,,,,4.966,,,,,,,0,,,,,,0.183,,,,,,0,,,,,,,,10329,,,,
PLW,Palau,1963,0.055,,7.14,0.004,,5.202,,0,0.238,0,,,,,,,,0.055,,,,,,5.202,,,,,,,0,,,,,,0.238,,,,,,0,,,,,,,,10566,,,,
PLW,Palau,1964,0.059,,6.67,0.004,,5.432,,0,0.297,0,,,,,,,,0.059,,,,,,5.432,,,,,,,0,,,,,,0.297,,,,,,0,,,,,,,,10792,,,,
PLW,Palau,1965,0.066,,12.5,0.007,,5.993,,0,0.363,0,,,,,,,,0.066,,,,,,5.993,,,,,,,0,,,,,,0.363,,,,,,0,,,,,,,,11005,,,,
PLW,Palau,1966,0.066,,0,0,,5.9,,0,0.429,0,,,,,,,,0.066,,,,,,5.9,,,,,,,0,,,,,,0.429,,,,,,0,,,,,,,,11178,,,,
PLW,Palau,1967,0.073,,11.11,0.007,,6.468,,0,0.502,0,,,,,,,,0.073,,,,,,6.468,,,,,,,0,,,,,,0.502,,,,,,0,,,,,,,,11329,,,,
PLW,Palau,1968,0.077,,5,0.004,,6.714,,0,0.579,0,,,,,,,,0.077,,,,,,6.714,,,,,,,0,,,,,,0.579,,,,,,0,,,,,,,,11460,,,,
PLW,Palau,1969,0.132,,71.43,0.055,,11.354,,0,0.711,0,,,,,,,,0.132,,,,,,11.354,,,,,,,0,,,,,,0.711,,,,,,0,,,,,,,,11617,,,,
PLW,Palau,1970,0.136,,2.78,0.004,,11.486,,0,0.846,0,,,,,,,,0.136,,,,,,11.486,,,,,,,0,,,,,,0.846,,,,,,0,,,,,,,,11803,,,,
PLW,Palau,1971,0.165,,21.62,0.029,,13.682,,0,1.011,0,,,,,,,,0.165,,,,,,13.682,,,,,,,0,,,,,,1.011,,,,,,0,,,,,,,,12051,,,,
PLW,Palau,1972,0.172,,4.44,0.007,,13.953,,0,1.183,0,,,,,,,,0.172,,,,,,13.953,,,,,,,0,,,,,,1.183,,,,,,0,,,,,,,,12342,,,,
PLW,Palau,1973,0.176,,2.13,0.004,,13.93,,0,1.359,0,,,,,,,,0.176,,,,,,13.93,,,,,,,0,,,,,,1.359,,,,,,0,,,,,,,,12625,,,,
PLW,Palau,1974,0.194,,10.42,0.018,,15.144,,0,1.554,0,,,,,,,,0.194,,,,,,15.144,,,,,,,0,,,,,,1.554,,,,,,0,,,,,,,,12823,,,,
PLW,Palau,1975,0.194,,0,0,,15.056,,0,1.748,0,,,,,,,,0.194,,,,,,15.056,,,,,,,0,,,,,,1.748,,,,,,0,,,,,,,,12898,,,,
PLW,Palau,1976,0.114,,-41.51,-0.081,,8.85,,0,1.861,0,,,,,,,,0.114,,,,,,8.85,,,,,,,0,,,,,,1.861,,,,,,0,,,,,,,,12835,,,,
PLW,Palau,1977,0.183,,61.29,0.07,,14.487,,0,2.045,0,,,,,,,,0.183,,,,,,14.487,,,,,,,0,,,,,,2.045,,,,,,0,,,,,,,,12646,,,,
PLW,Palau,1978,0.11,,-40,-0.073,,8.858,,0,2.154,0,,,,,,,,0.11,,,,,,8.858,,,,,,,0,,,,,,2.154,,,,,,0,,,,,,,,12409,,,,
PLW,Palau,1979,0.125,,13.33,0.015,,10.185,,0,2.279,0,,,,,,,,0.125,,,,,,10.185,,,,,,,0,,,,,,2.279,,,,,,0,,,,,,,,12231,,,,
PLW,Palau,1980,0.158,,26.47,0.033,,12.937,,0,2.437,0,,,,,,,,0.158,,,,,,12.937,,,,,,,0,,,,,,2.437,,,,,,0,,,,,,,,12178,,,,
PLW,Palau,1981,0.158,,0,0,,12.829,,0,2.594,0,,,,,,,,0.158,,,,,,12.829,,,,,,,0,,,,,,2.594,,,,,,0,,,,,,,,12281,,,,
PLW,Palau,1982,0.158,,0,0,,12.585,,0,2.752,0,,,,,,,,0.158,,,,,,12.585,,,,,,,0,,,,,,2.752,,,,,,0,,,,,,,,12519,,,,
PLW,Palau,1983,0.158,,0,0,,12.268,,0,2.909,0,,,,,,,,0.158,,,,,,12.268,,,,,,,0,,,,,,2.909,,,,,,0,,,,,,,,12842,,,,
PLW,Palau,1984,0.158,,0,0,,11.945,,0,3.067,0,,,,,,,,0.158,,,,,,11.945,,,,,,,0,,,,,,3.067,,,,,,0,,,,,,,,13190,,,,
PLW,Palau,1985,0.161,,2.33,0.004,,11.912,,0,3.228,0,,,,,,,,0.161,,,,,,11.912,,,,,,,0,,,,,,3.228,,,,,,0,,,,,,,,13534,,,,
PLW,Palau,1986,0.161,,0,0,,11.653,,0,3.389,0,,,,,,,,0.161,,,,,,11.653,,,,,,,0,,,,,,3.389,,,,,,0,,,,,,,,13835,,,,
PLW,Palau,1987,0.161,,0,0,,11.417,,0,3.55,0,,,,,,,,0.161,,,,,,11.417,,,,,,,0,,,,,,3.55,,,,,,0,,,,,,,,14121,,,,
PLW,Palau,1988,0.183,,13.64,0.022,,12.722,,0,3.734,0,,,,,,,,0.183,,,,,,12.722,,,,,,,0,,,,,,3.734,,,,,,0,,,,,,,,14400,,,,
PLW,Palau,1989,0.227,,24,0.044,,15.449,,0,3.961,0,,,,,,,,0.227,,,,,,15.449,,,,,,,0,,,,,,3.961,,,,,,0,,,,,,,,14704,,,,
PLW,Palau,1990,0.234,,3.23,0.007,,15.568,,0,4.195,0,,,,,,,,0.234,,,,,,15.568,,,,,,,0,,,,,,4.195,,,,,,0,,,,0,0,0,0,15063,,,,
PLW,Palau,1991,0.234,,0,0,,15.186,,0,4.43,0,,,,,,,,0.234,,,,,,15.186,,,,,,,0,,,,,,4.43,,,,,,0,,-0.13,-8.667,0.01,0.667,0,0,15442,,,,
PLW,Palau,1992,0.198,,-15.62,-0.037,,12.476,,0,4.628,0,,,,,,,,0.198,,,,,,12.476,,,,,,,0,,,,,,4.628,,,,,,0,,0.1,6.25,0.01,0.625,0,0,15859,,,,
PLW,Palau,1993,0.198,,0,0,,12.15,,0,4.825,0,,,,,,,,0.198,,,,,,12.15,,,,,,,0,,,,,,4.825,,,,,,0,,0.11,6.875,0.01,0.625,0,0,16285,,,,
PLW,Palau,1994,0.198,,0,0,,11.823,,0,5.023,0,,,,,,,,0.198,,,,,,11.823,,,,,,,0,,,,,,5.023,,,,,,0,,0.11,6.471,0.01,0.588,0,0,16735,,,,
PLW,Palau,1995,0.198,,0,0,,11.531,,0,5.221,0,,,,,,,,0.198,,,,,,11.531,,,,,,,0,,,,,,5.221,,,,,,0,,0.11,6.471,0.01,0.588,0,0,17158,,,,
PLW,Palau,1996,0.198,,0,0,,11.242,,0,5.419,0,,,,,,,,0.198,,,,,,11.242,,,,,,,0,,,,,,5.419,,,,,,0,,0.11,6.111,0.01,0.556,0,0,17599,,,,
PLW,Palau,1997,0.198,,0,0,,10.982,,0,5.617,0,,,,,,,,0.198,,,,,,10.982,,,,,,,0,,,,,,5.617,,,,,,0,,0.11,6.111,0.01,0.556,0,0,18016,,,,
PLW,Palau,1998,0.198,,0,0,,10.748,,0,5.815,0,,,,,,,,0.198,,,,,,10.748,,,,,,,0,,,,,,5.815,,,,,,0,,0.11,6.111,0.02,1.111,0,0,18409,,,,
PLW,Palau,1999,0.198,,0,0,,10.539,,0,6.013,0,,,,,,,,0.198,,,,,,10.539,,,,,,,0,,,,,,6.013,,,,,,0,,0.12,6.316,0.02,1.053,0,0,18773,,,,
PLW,Palau,2000,0.209,,5.56,0.011,,10.932,,0,6.221,0,,,,,,,,0.209,,,,,,10.932,,,,,,,0,,,,,,6.221,,,,,,0,,0.12,6.316,0.02,1.053,0,0,19104,,,,
PLW,Palau,2001,0.216,,3.51,0.007,,11.149,,0,6.438,0,,,,,,,,0.216,,,,,,11.149,,,,,,,0,,,,,,6.438,,,,,,0,,0.13,6.842,0.02,1.053,0,0,19390,,,,
PLW,Palau,2002,0.213,,-1.69,-0.004,,10.819,,0,6.65,0,,,,,,,,0.213,,,,,,10.819,,,,,,,0,,,,,,6.65,,,,,,0,,0.13,6.5,0.02,1,0,0,19642,,,,
PLW,Palau,2003,0.213,,0,0,,10.726,,0,6.863,0,,,,,,,,0.213,,,,,,10.726,,,,,,,0,,,,,,6.863,,,,,,0,,0.13,6.5,0.02,1,0,0,19812,,,,
PLW,Palau,2004,0.216,,1.72,0.004,,10.884,,0,7.079,0,,,,,,,,0.216,,,,,,10.884,,,,,,,0,,,,,,7.079,,,,,,0,,0.13,6.5,0.02,1,0,0,19861,,,,
PLW,Palau,2005,0.22,,1.69,0.004,,11.112,,0,7.299,0,,,,,,,,0.22,,,,,,11.112,,,,,,,0,,,,,,7.299,,,,,,0,,0.14,7,0.02,1,0,0,19784,,,,
PLW,Palau,2006,0.227,,3.33,0.007,,11.623,,0,7.526,0,,,,,,,,0.227,,,,,,11.623,,,,,,,0,,,,,,7.526,,,,,,0,,0.28,14,0.02,1,0,0,19545,,,,
PLW,Palau,2007,0.253,,11.29,0.026,,13.196,,0,7.779,0,,,,,,,,0.253,,,,,,13.196,,,,,,,0,,,,,,7.779,,,,,,0,,0.28,14.737,0.02,1.053,0,0,19159,,,,
PLW,Palau,2008,0.205,,-18.84,-0.048,,10.968,,0,7.984,0,,,,,,,,0.205,,,,,,10.968,,,,,,,0,,,,,,7.984,,,,,,0,,0.27,14.211,0.02,1.053,0,0,18708,,,,
PLW,Palau,2009,0.198,,-3.57,-0.007,,10.818,,0,8.182,0,,,,,,,,0.198,,,,,,10.818,,,,,,,0,,,,,,8.182,,,,,,0,,0.27,15,0.02,1.111,0,0,18290,,,,
PLW,Palau,2010,0.209,,5.56,0.011,,11.632,,0,8.391,0,,,,,,,,0.209,,,,,,11.632,,,,,,,0,,,,,,8.391,,,,,,0,,0.27,15,0.02,1.111,0,0,17954,,,,
PLW,Palau,2011,0.216,,3.51,0.007,,12.18,,0,8.607,0,,,,,,,,0.216,,,,,,12.18,,,,,,,0,,,,,,8.607,,,,,,0,,0.27,15,0.02,1.111,0,0,17748,,,,
PLW,Palau,2012,0.224,,3.39,0.007,,12.674,,0,8.83,0,,,,,,,,0.224,,,,,,12.674,,,,,,,0,,,,,,8.83,,,,,,0,,0.28,15.556,0.02,1.111,0,0,17635,,,,
PLW,Palau,2013,0.227,,1.64,0.004,,12.905,,0,9.057,0,,,,,,,,0.227,,,,,,12.905,,,,,,,0,,,,,,9.057,,,,,,0,,0.28,15.556,0.02,1.111,0,0,17603,,,,
PLW,Palau,2014,0.22,,-3.23,-0.007,,12.473,,0,9.277,0,,,,,,,,0.22,,,,,,12.473,,,,,,,0,,,,,,9.277,,,,,,0,,0.29,16.111,0.02,1.111,0,0,17625,,,,
PLW,Palau,2015,0.205,,-6.67,-0.015,,11.615,,0,9.482,0,,,,,,,,0.205,,,,,,11.615,,,,,,,0,,,,,,9.482,,,,,,0,,0.03,1.667,0.02,1.111,0,0,17665,,,,
PLW,Palau,2016,0.213,,3.57,0.007,,11.994,,0,9.695,0,,,,,,,,0.213,,,,,,11.994,,,,,,,0,,,,,,9.695,,,,,,0,,0.03,1.667,0.02,1.111,0,0,17718,,,,
PLW,Palau,2017,0.216,,1.72,0.004,,12.139,,0,9.911,0,,,,,,,,0.216,,,,,,12.139,,,,,,,0,,,,,,9.911,,,,,,0,,,,,,,,17809,,,,
PLW,Palau,2018,0.213,,-1.69,-0.004,,11.865,,0,10.124,0,,,,,,,,0.213,,,,,,11.865,,,,,,,0,,,,,,10.124,,,,,,0,,,,,,,,17911,,,,
PLW,Palau,2019,0.219,,3.08,0.007,,12.169,,0,10.343,0,,,,,,,,0.219,,,,,,12.169,,,,,,,0,,,,,,10.343,,,,,,0,,,,,,,,18001,,,,
PLW,Palau,2020,0.219,,0.14,0,,12.125,,0,10.562,0,,,,,,,,0.219,,,,,,12.125,,,,,,,0,,,,,,10.562,,,,,,0,,,,,,,,18092,,,,
PSE,Palestine,1990,0.861,,,,,0.41,,0,0.861,0,0.085,,,,,,,0.861,,,,,,0.41,,,,,,,0.01,,,,,,0.861,,,,,,0,,,,,,,,2101445,10144810000,,,
PSE,Palestine,1991,0.883,,2.55,0.022,,0.403,,0,1.744,0,0.093,,,,,,,0.883,,,,,,0.403,,,,,,,0.01,,,,,,1.744,,,,,,0,,,,,,,,2191000,9454877059,,,
PSE,Palestine,1992,0.916,,3.73,0.033,,0.4,,0,2.66,0,0.08,,,,,,,0.916,,,,,,0.4,,,,,,,0.01,,,,,,2.66,,,,,,0,,,,,,,,2287676,11394776039,,,
PSE,Palestine,1993,0.934,,2,0.018,,0.391,,0,3.594,0,0.076,,,,,,,0.934,,,,,,0.391,,,,,,,0.01,,,,,,3.594,,,,,,0,,,,,,,,2391399,12261092688,,,
PSE,Palestine,1994,0.967,,3.53,0.033,,0.387,,0,4.562,0,0.07,,,,,,,0.967,,,,,,0.387,,,,,,,0.01,,,,,,4.562,,,,,,0,,,,,,,,2501973,13843761265,,,
PSE,Palestine,1995,0.945,,-2.27,-0.022,,0.361,,0,5.507,0,0.066,,,,,,,0.945,,,,,,0.361,,,,,,,0.01,,,,,,5.507,,,,,,0,,,,,,,,2618671,14426653821,,,
PSE,Palestine,1996,1.037,,9.69,0.092,,0.378,,0,6.544,0,0.073,,,,,,,1.037,,,,,,0.378,,,,,,,0.01,,,,,,6.544,,,,,,0,,,,,,,,2742534,14210402173,,,
PSE,Palestine,1997,0.865,,-16.61,-0.172,,0.301,,0,7.409,0,0.054,,0.511,,,,,0.865,,,,,,0.301,,,,,,,0.01,,,,,,7.409,,,,,,0,,,,,,,,2872006,15853595189,1.692,589.242,0.162
PSE,Palestine,1998,1.462,,69.07,0.597,,0.487,,0.01,8.871,0,0.083,,0.555,,,,,1.462,,,,,,0.487,,,,,,,0.01,,,,,,8.871,,,,,,0,,,,,,,,3000624,17641238654,2.633,877.344,0.222
PSE,Palestine,1999,1.367,,-6.52,-0.095,,0.438,,0.01,10.237,0,0.074,,0.476,,,,,1.367,,,,,,0.438,,,,,,,0.01,,,,,,10.237,,,,,,0,,,,,,,,3119868,18589121214,2.87,920.028,0.221
PSE,Palestine,2000,1.66,,21.45,0.293,,0.515,,0.01,11.897,0,0.1,,0.474,,,,,1.66,,,,,,0.515,,,,,,,0.02,,,,,,11.897,,,,,,0,,,,,,,,3224009,16535485013,3.505,1087.01,0.296
PSE,Palestine,2001,1.348,,-18.76,-0.311,,0.407,,0.01,13.245,0,0.092,,0.235,,,,,1.348,,,,,,0.407,,,,,,,0.01,,,,,,13.245,,,,,,0,,,,,,,,3309908,14595986281,5.743,1735.101,0.547
PSE,Palestine,2002,1.154,,-14.4,-0.194,,0.342,,0,14.4,0,0.093,,0.234,,,,,1.154,,,,,,0.342,,,,,,,0.01,,,,,,14.4,,,,,,0,,,,,,,,3380161,12429343604,4.939,1461.301,0.536
PSE,Palestine,2003,1.279,,10.79,0.125,,0.372,,0,15.678,0,0.093,,0.234,,,,,1.279,,,,,,0.372,,,,,,,0.01,,,,,,15.678,,,,,,0,,,,,,,,3441868,13784762180,5.458,1585.784,0.512
PSE,Palestine,2004,2.195,,71.63,0.916,,0.626,,0.01,17.873,0,0.148,,0.238,,,,,2.195,,,,,,0.626,,,,,,,0.02,,,,,,17.873,,,,,,0,,,,,,,,3505320,14801525770,9.224,2631.797,0.767
PSE,Palestine,2005,2.741,,24.87,0.546,,0.766,,0.01,20.614,0,0.172,,0.236,,,,,2.741,,,,,,0.766,,,,,,,0.02,,,,,,20.614,,,,,,0,,,,,,,,3577956,15962718532,11.628,3249.927,0.883
PSE,Palestine,2006,2.264,,-17.38,-0.476,,0.618,,0.01,22.878,0,0.152,,0.234,,,,,2.264,,,,,,0.618,,,,,,,0.02,,,,,,22.878,,,,,,0.01,,,,,,,,3662421,14923434018,9.698,2648.242,0.757
PSE,Palestine,2007,2.323,,2.59,0.059,,0.618,,0.01,25.201,0,0.15,,0.233,,,,,2.323,,,,,,0.618,,,,,,,0.02,,,,,,25.201,,,,,,0.01,,,,,,,,3756459,15482100845,9.989,2659.351,0.729
PSE,Palestine,2008,2.052,,-11.67,-0.271,,0.532,,0.01,27.253,0,0.128,,0.234,,,,,2.052,,,,,,0.532,,,,,,,0.02,,,,,,27.253,,,,,,0.01,,,,,,,,3856692,15978428688,8.773,2274.682,0.593
PSE,Palestine,2009,2.088,,1.79,0.037,,0.528,,0.01,29.341,0,0.124,,0.233,,,,,2.088,,,,,,0.528,,,,,,,0.02,,,,,,29.341,,,,,,0.01,,,,,,,,3957684,16895251226,8.979,2268.523,0.561
PSE,Palestine,2010,2.034,,-2.63,-0.055,,0.501,,0.01,31.375,0,0.114,,0.231,,,,,2.034,,,,,,0.501,,,,,,,0.02,,,,,,31.375,,,,,,0.01,,,,,,,,4055632,17771111008,8.796,2168.719,0.51
PSE,Palestine,2011,2.246,,10.45,0.213,,0.541,,0.01,33.621,0,0.116,,0.23,,,,,2.246,,,,,,0.541,,,,,,,0.02,,,,,,33.621,,,,,,0.01,,,,,,,,4149654,19437411000,9.783,2357.382,0.503
PSE,Palestine,2012,2.198,,-2.12,-0.048,,0.518,,0.01,35.819,0,0.106,,0.231,,,,,2.198,,,,,,0.518,,,,,,,0.02,,,,,,35.819,,,,,,0.01,,,,,,,,4241572,20660752000,9.501,2239.759,0.462
PSE,Palestine,2013,2.437,,10.83,0.238,,0.562,,0.01,38.256,0,0.115,,0.23,,,,,2.437,,,,,,0.562,,,,,,,0.02,,,,,,38.256,,,,,,0.01,,,,,,,,4333521,21115612000,10.569,2438.646,0.514
PSE,Palestine,2014,2.836,,16.39,0.399,,0.64,,0.01,41.092,0,0.134,,0.245,,,,,2.836,,,,,,0.64,,,,,,,0.02,,,,,,41.092,,,,,,0.01,,,,,,,,4428634,21084591000,11.571,2612.597,0.621
PSE,Palestine,2015,3.004,,5.94,0.169,,0.663,,0.01,44.096,0,0.138,,0.208,,,,,3.004,,,,,,0.663,,,,,,,0.03,,,,,,44.096,,,,,,0.01,,,,,,,,4529160,21808077000,14.441,3188.56,0.749
PSE,Palestine,2016,3.232,,7.56,0.227,,0.697,,0.01,47.328,0,0.136,,0.212,,,,,3.232,,,,,,0.697,,,,,,,0.03,,,,,,47.328,,,,,,0.01,,,,,,,,4635644,23685473953,15.258,3291.122,
PSE,Palestine,2017,3.268,,1.13,0.037,,0.688,,0.01,50.596,0,0.137,,,,,,,3.268,,,,,,0.688,,,,,,,0.03,,,,,,50.596,,,,,,0.01,,,,,,,,4747233,23888597589,,,
PSE,Palestine,2018,2.957,,-9.53,-0.311,,0.608,,0.01,53.553,0,0.123,,,,,,,2.957,,,,,,0.608,,,,,,,0.02,,,,,,53.553,,,,,,0.01,,,,,,,,4862978,24034213506,,,
PSE,Palestine,2019,2.986,,0.98,0.029,,0.599,,0.01,56.539,0,,,,,,,,2.986,,,,,,0.599,,,,,,,0.02,,,,,,56.539,,,,,,0.01,,,,,,,,4981422,,,,
PSE,Palestine,2020,2.899,,-2.92,-0.087,,0.568,,0.01,59.438,0,,,,,,,,2.899,,,,,,0.568,,,,,,,0.03,,,,,,59.438,,,,,,0.01,,,,,,,,5101416,,,,
PAN,Panama,1948,0.022,,,,,0.027,,0,0.022,0,0.01,,,,0.022,,,,,0.027,,,,,,,0.04,,,,,,0.022,,,,,,0,,,,,,,,,,,,817970,2239128000,,,
PAN,Panama,1949,0.025,,16.67,0.004,,0.03,,0,0.047,0,0.011,,,,0.025,,,,,0.03,,,,,,,0.04,,,,,,0.047,,,,,,0.01,,,,,,,,,,,,838519,2289416000,,,
PAN,Panama,1950,0.524,,1958.74,0.498,,0.609,,0.01,0.571,0,0.228,,,,0.025,,,0.498,,0.03,,,,0.58,,,0.04,,,,0.03,,0.073,,,,0.498,,0.01,,,,0,,,,,,,,859658,2301261000,,,
PAN,Panama,1951,0.56,,6.98,0.037,,0.636,,0.01,1.131,0,0.246,,,,0.036,,,0.524,,0.041,,,,0.594,,,0.05,,,,0.03,,0.109,,,,1.022,,0.01,,,,0,,,,,,,,881345,2281756000,,,
PAN,Panama,1952,0.725,,29.41,0.165,,0.802,,0.01,1.856,0,0.302,,,,0.047,,,0.678,,0.052,,,,0.75,,,0.06,,,,0.04,,0.156,,,,1.7,,0.01,,,,0.01,,,,,,,,904406,2403580000,,,
PAN,Panama,1953,0.721,,-0.5,-0.004,,0.777,,0.01,2.578,0,0.283,,,,0.04,,,0.682,,0.043,,,,0.734,,,0.04,,,,0.03,,0.196,,,,2.382,,0.02,,,,0.01,,,,,,,,928745,2548338000,,,
PAN,Panama,1954,0.637,,-11.68,-0.084,,0.668,,0.01,3.215,0,0.241,,,,0.036,,,0.601,,0.038,,,,0.63,,,0.04,,,,0.03,,0.233,,,,2.982,,0.02,,,,0.01,,,,,,,,954313,2640785000,,,
PAN,Panama,1955,0.714,,12.07,0.077,,0.728,,0.01,3.929,0,0.255,,,,0.036,,,0.678,,0.037,,,,0.691,,,0.03,,,,0.03,,0.269,,,,3.66,,0.02,,,,0.01,,,,,,,,981083,2796426000,,,
PAN,Panama,1956,0.637,,-10.77,-0.077,,0.632,,0.01,4.567,0,0.217,,,,0.036,,,0.601,,0.036,,,,0.596,,,0.03,,,,0.02,,0.305,,,,4.261,,0.02,,,,0.01,,,,,,,,1009040,2940932000,,,
PAN,Panama,1957,0.765,,20.12,0.128,,0.737,,0.01,5.332,0,0.236,,,,0.04,,,0.725,,0.038,,,,0.699,,,0.03,,,,0.03,,0.345,,,,4.987,,0.02,,,,0.01,,,,,,,,1038181,3249456000,,,
PAN,Panama,1958,0.93,,21.55,0.165,,0.871,,0.01,6.262,0,0.284,,,,0.033,,,0.898,,0.031,,,,0.84,,,0.03,,,,0.03,,0.378,,,,5.884,,0.02,,,,0.01,,,,,,,,1068544,3270190000,,,
PAN,Panama,1959,0.996,,7.07,0.066,,0.906,,0.01,7.259,0,0.286,,,,0.047,,,0.949,,0.043,,,,0.863,,,0.03,,,,0.03,,0.425,,,,6.833,,0.02,,,,0.01,,,,,,,,1100139,3483260000,,,
PAN,Panama,1960,0.996,,-0.01,0,,0.879,,0.01,8.255,0,0.27,,,,0.055,,,0.942,,0.048,,,,0.831,,,0.03,,,,0.03,,0.48,,,,7.775,,0.02,,,,0.02,,,,,,,,1133005,3693116000,,,
PAN,Panama,1961,1.102,,10.67,0.106,,0.945,,0.01,9.357,0,0.27,,,,0.055,,,1.048,,0.047,,,,0.898,,,0.03,,,,0.03,,0.534,,,,8.823,,0.02,,,,0.02,,,,,,,,1167120,4088622000,,,
PAN,Panama,1962,1.19,,7.97,0.088,,0.99,,0.01,10.547,0,0.268,,,,0.062,,,1.129,,0.051,,,,0.938,,,0.04,,,,0.03,,0.596,,,,9.951,,0.03,,,,0.02,,,,,,,,1202447,4434752000,,,
PAN,Panama,1963,1.183,,-0.62,-0.007,,0.955,,0.01,11.73,0,0.244,,,,0.069,,,1.114,,0.056,,,,0.899,,,0.04,,,,0.03,,0.665,,,,11.065,,0.03,,,,0.02,,,,,,,,1238893,4850127000,,,
PAN,Panama,1964,1.242,,4.96,0.059,,0.973,,0.01,12.972,0,0.245,,,,0.062,,,1.18,,0.048,,,,0.924,,,0.03,,,,0.03,,0.727,,,,12.245,,0.03,,,,0.02,,,,,,,,1276331,5060552000,,,
PAN,Panama,1965,1.527,,23,0.286,,1.162,,0.01,14.499,0,0.278,,,,0.084,,,1.444,,0.064,,,,1.098,,,0.04,,,,0.03,,0.811,,,,13.689,,0.03,,,,0.02,,,,,,,,1314679,5504226000,,,
PAN,Panama,1966,1.656,,8.4,0.128,,1.223,,0.01,16.155,0,0.28,,,0.004,0.073,,,1.579,,0.054,0.003,,,1.166,,,0.03,0,,,0.03,,0.883,0.004,,,15.268,,0.03,0,,,0.02,,,,,,,,1353847,5911815000,,,
PAN,Panama,1967,1.696,,2.43,0.04,,1.217,,0.01,17.85,0,0.265,,,0.007,0.091,,,1.598,,0.065,0.005,,,1.146,,,0.04,0,,,0.03,,0.974,0.011,,,16.865,,0.03,0,,,0.02,,,,,,,,1393824,6405395000,,,
